"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"28 Days Later...",2002,113,73,443340,"Drama, Horror, Sci-Fi","Danny Boyle","Cillian Murphy",45.06,7.5
"Ying xiong",2002,120,85,187349,"Action, Adventure, Drama","Yimou Zhang","Jet Li",53.71,7.9
"Freddy vs. Jason",2003,97,37,126926,"Action, Horror","Ronny Yu","Robert Englund",82.62,5.7
"X2",2003,134,68,574375,"Action, Sci-Fi, Thriller","Bryan Singer","Patrick Stewart",214.95,7.4
"Master and Commander: The Far Side of the World",2003,138,81,237118,"Action, Adventure, Drama","Peter Weir","Russell Crowe",93.93,7.5
"The Matrix Revolutions",2003,129,47,541644,"Action, Sci-Fi","Lana Wachowski","Lilly Wachowski",139.31,6.7
"The Matrix Reloaded",2003,138,62,628383,"Action, Sci-Fi","Lana Wachowski","Lilly Wachowski",281.49,7.2
"White Chicks",2004,109,41,162209,"Comedy, Crime","Keenen Ivory Wayans","Marlon Wayans",70.83,5.8
"The Last Castle",2001,131,43,85048,"Action, Drama, Thriller","Rod Lurie","Robert Redford",18.21,6.9
"Dogville",2003,178,61,158178,"Crime, Drama","Lars von Trier","Nicole Kidman",1.53,8
"Black Hawk Down",2001,144,74,422089,"Action, Drama, History","Ridley Scott","Josh Hartnett",108.64,7.7
"The Recruit",2003,115,56,141917,"Action, Thriller","Roger Donaldson","Al Pacino",52.8,6.6
"Catch Me If You Can",2002,141,75,1089154,"Biography, Crime, Drama","Steven Spielberg","Leonardo DiCaprio",164.62,8.1
"Gangs of New York",2002,167,72,471455,"Crime, Drama","Martin Scorsese","Leonardo DiCaprio",77.81,7.5
"Man on Fire",2004,146,47,388223,"Action, Crime, Drama","Tony Scott","Denzel Washington",77.91,7.7
"Cidade de Deus",2002,130,79,798041,"Crime, Drama","Fernando Meirelles","Kï¿½ï¿½tia",7.56,8.6
"Saw",2004,103,46,464803,"Horror, Mystery, Thriller","James Wan","Cary Elwes",56,7.6
"Dreamcatcher",2003,136,35,96287,"Drama, Horror, Sci-Fi","Lawrence Kasdan","Morgan Freeman",33.72,5.5
"Not Another Teen Movie",2001,89,32,115369,"Comedy","Joel Gallen","Chyler Leigh",38.25,5.8
"The Lord of the Rings: The Two Towers",2002,179,87,1776242,"Action, Adventure, Drama","Peter Jackson","Elijah Wood",342.55,8.8
"Ice Age",2002,81,61,516920,"Animation, Adventure, Comedy","Chris Wedge","Carlos Saldanha",176.39,7.5
"Good Bye Lenin!",2003,121,68,152325,"Comedy, Drama, Romance","Wolfgang Becker","Daniel Brï¿½ï",4.06,7.7
"2 Fast 2 Furious",2003,107,38,296439,"Action, Crime, Thriller","John Singleton","Paul Walker",127.15,5.9
"21 Grams",2003,124,70,245431,"Crime, Drama, Thriller","Alejandro G. Iï¿½ï¿½ï¿½","Sean Penn",16.29,7.6
"Bad Santa",2003,92,70,154960,"Comedy, Crime, Drama","Terry Zwigoff","Billy Bob Thornton",60.06,7.1
"Soul Plane",2004,86,33,24499,"Comedy","Jessy Terrero","Dwayne Adway",13.92,4.5
"Dawn of the Dead",2004,101,59,271441,"Action, Horror","Zack Snyder","Sarah Polley",59.02,7.3
"Elf",2003,97,66,310137,"Adventure, Comedy, Family","Jon Favreau","Will Ferrell",173.4,7.1
"The Butterfly Effect",2004,113,30,519511,"Drama, Sci-Fi, Thriller","Eric Bress","J. Mackye Gruber",57.94,7.6
"How to Lose a Guy in 10 Days",2003,116,45,268484,"Comedy, Romance","Donald Petrie","Kate Hudson",105.81,6.5
"Finding Nemo",2003,100,90,1108977,"Animation, Adventure, Comedy","Andrew Stanton","Lee Unkrich",380.84,8.2
"Le fabuleux destin d'Amï¿½ï¿½lie Pou",2001,122,70,792312,"Comedy, Romance","Jean-Pierre Jeunet","Audrey Tautou",33.23,8.3
"L'auberge espagnole",2002,122,65,42724,"Comedy, Drama, Romance","Cï¿½ï¿½dric Klap","Romain Duris",3.9,7.3
"Cold Mountain",2003,154,73,155683,"Adventure, Drama, Romance","Anthony Minghella","Jude Law",95.64,7.2
"Before Sunset",2004,80,91,286724,"Drama, Romance","Richard Linklater","Ethan Hawke",5.82,8.1
"Hellboy",2004,122,72,348804,"Action, Adventure, Fantasy","Guillermo del Toro","Ron Perlman",59.62,6.8
"The Hours",2002,110,80,138215,"Drama, Romance","Stephen Daldry","Meryl Streep",41.68,7.5
"Training Day",2001,122,71,470822,"Crime, Drama, Thriller","Antoine Fuqua","Denzel Washington",76.63,7.7
"Terminator 3: Rise of the Machines",2003,109,66,417664,"Action, Sci-Fi","Jonathan Mostow","Arnold Schwarzenegger",150.37,6.3
"Troy",2004,163,56,568261,"Drama","Wolfgang Petersen","Brad Pitt",133.38,7.3
"Shrek 2",2004,93,75,502491,"Animation, Adventure, Comedy","Andrew Adamson","Kelly Asbury",436.47,7.3
"Mulholland Dr.",2001,147,86,382323,"Drama, Mystery, Thriller","David Lynch","Naomi Watts",7.22,7.9
"Road to Perdition",2002,117,72,283767,"Crime, Drama, Thriller","Sam Mendes","Tom Hanks",104.45,7.7
"The Pianist",2002,150,85,907282,"Biography, Drama, Music","Roman Polanski","Adrien Brody",32.57,8.5
"The Core",2003,135,48,106992,"Action, Adventure, Sci-Fi","Jon Amiel","Aaron Eckhart",31.19,5.5
"About Schmidt",2002,125,85,133327,"Drama","Alexander Payne","Jack Nicholson",65.02,7.2
"Mr. Deeds",2002,96,24,152047,"Comedy, Romance","Steven Brill","Adam Sandler",126.29,5.8
"Friday After Next",2002,85,35,30098,"Comedy, Drama","Marcus Raboy","Ice Cube",32.98,5.8
"Undercover Brother",2002,86,69,36191,"Action, Comedy","Malcolm D. Lee","Eddie Griffin",38.23,5.9
"Bruce Almighty",2003,101,46,431861,"Comedy, Fantasy","Tom Shadyac","Jim Carrey",242.83,6.8
"Spy Kids 3: Game Over",2003,84,57,65985,"Action, Adventure, Comedy","Robert Rodriguez","Daryl Sabara",111.76,4.4
"One Hour Photo",2002,96,64,131418,"Drama, Thriller","Mark Romanek","Robin Williams",31.6,6.8
"The Italian Job",2003,111,68,387607,"Action, Crime, Thriller","F. Gary Gray","Donald Sutherland",106.13,7
"Austin Powers in Goldmember",2002,94,62,222263,"Action, Adventure, Comedy","Jay Roach","Mike Myers",213.31,6.2
"Behind Enemy Lines",2001,106,49,112587,"Action, Drama, Thriller","John Moore","Gene Hackman",59.07,6.4
"Life as a House",2001,125,45,45535,"Drama","Irwin Winkler","Hayden Christensen",15.65,7.4
"Collateral Damage",2002,108,33,77843,"Action, Drama, Thriller","Andrew Davis","Arnold Schwarzenegger",40.08,5.5
"Underworld",2003,121,42,284436,"Action, Fantasy, Thriller","Len Wiseman","Kate Beckinsale",51.97,7
"Mystic River",2003,138,84,484328,"Crime, Drama, Mystery","Clint Eastwood","Sean Penn",90.14,7.9
"Blade II",2002,117,52,233617,"Action, Horror, Sci-Fi","Guillermo del Toro","Wesley Snipes",82.35,6.7
"Harold & Kumar Go to White Castle",2004,88,64,205508,"Adventure, Comedy","Danny Leiner","John Cho",18.23,7
"25th Hour",2002,135,69,184393,"Drama","Spike Lee","Edward Norton",13.06,7.6
"Frida",2002,123,61,95068,"Biography, Drama, Romance","Julie Taymor","Salma Hayek",25.89,7.3
"American Wedding",2003,96,43,216630,"Comedy","Jesse Dylan","Jason Biggs",104.57,6.3
"Signs",2002,106,59,384470,"Drama, Mystery, Sci-Fi","M. Night Shyamalan","Mel Gibson",227.97,6.8
"Agent Cody Banks",2003,102,41,36884,"Action, Adventure, Comedy","Harald Zwart","Frankie Muniz",47.94,5.1
"Maid in Manhattan",2002,105,45,95925,"Comedy, Drama, Romance","Wayne Wang","Jennifer Lopez",94.01,5.4
"The Ring",2002,115,57,373648,"Horror, Mystery","Gore Verbinski","Naomi Watts",129.13,7.1
"xXx",2002,124,48,186142,"Action, Adventure, Thriller","Rob Cohen","Vin Diesel",142.11,5.8
"Adaptation.",2002,115,83,202467,"Comedy, Drama","Spike Jonze","Nicolas Cage",22.25,7.7
"Cheaper by the Dozen",2003,98,46,108627,"Comedy, Family","Shawn Levy","Steve Martin",138.61,5.9
"Wrong Turn",2003,84,32,130675,"Horror, Thriller","Rob Schmidt","Eliza Dushku",15.42,6.1
"Anchorman: The Legend of Ron Burgundy",2004,94,63,377430,"Comedy","Adam McKay","Will Ferrell",85.29,7.1
"Something's Gotta Give",2003,128,66,128783,"Comedy, Drama, Romance","Nancy Meyers","Jack Nicholson",124.73,6.7
"K-PAX",2001,120,49,192657,"Drama, Mystery, Sci-Fi","Iain Softley","Kevin Spacey",50.34,7.4
"The Royal Tenenbaums",2001,110,76,312390,"Comedy, Drama","Wes Anderson","Gene Hackman",52.36,7.6
"Bad Boys II",2003,147,38,266052,"Action, Comedy, Crime","Michael Bay","Will Smith",138.61,6.6
"Hable con ella",2002,112,86,117279,"Drama, Mystery, Romance","Pedro Almodï¿½ï¿","Rosario Flores",9.36,7.9
"Monster",2003,109,74,161202,"Biography, Crime, Drama","Patty Jenkins","Charlize Theron",34.47,7.3
"Sinbad: Legend of the Seven Seas",2003,88,48,59210,"Animation, Adventure, Comedy","Patrick Gilmore","Tim Johnson",26.48,6.7
"Bend It Like Beckham",2002,112,66,116219,"Comedy, Drama, Romance","Gurinder Chadha","Parminder Nagra",32.54,6.7
"Serendipity",2001,90,52,121038,"Comedy, Romance","Peter Chelsom","John Cusack",50.29,6.8
"The Texas Chainsaw Massacre",2003,98,38,151983,"Horror","Marcus Nispel","Jessica Biel",80.57,6.2
"Jeepers Creepers 2",2003,106,36,70336,"Horror","Victor Salva","Jonathan Breck",35.67,5.7
"Jeepers Creepers",2001,90,49,141857,"Horror, Mystery","Victor Salva","Gina Philips",37.9,6.2
"How High",2001,93,29,61619,"Comedy, Fantasy","Jesse Dylan","Method Man",31.16,6.2
"8 Mile",2002,110,77,319349,"Drama, Music","Curtis Hanson","Eminem",116.72,7.2
"Garden State",2004,102,67,222948,"Comedy, Drama, Romance","Zach Braff","Zach Braff",26.78,7.4
"Scary Movie 3",2003,84,49,157784,"Comedy","David Zucker","Anna Faris",110,5.5
"Equilibrium",2002,107,33,346194,"Action, Drama, Sci-Fi","Kurt Wimmer","Christian Bale",1.2,7.3
"Thirteen",2003,100,70,97521,"Drama","Catherine Hardwicke","Evan Rachel Wood",4.6,6.8
"Resident Evil",2002,100,35,287328,"Action, Horror, Sci-Fi","Paul W.S. Anderson","Milla Jovovich",40.12,6.6
"Big Fish",2003,125,58,458004,"Adventure, Drama, Fantasy","Tim Burton","Ewan McGregor",66.26,8
"Shallow Hal",2001,114,48,144312,"Comedy, Drama, Fantasy","Bobby Farrelly","Peter Farrelly",70.84,6
"Men in Black II",2002,88,49,401984,"Action, Adventure, Comedy","Barry Sonnenfeld","Tommy Lee Jones",190.42,6.2
"Dodgeball: A True Underdog Story",2004,92,55,266406,"Comedy, Sport","Rawson Marshall Thurber","Ben Stiller",114.33,6.7
"Kill Bill: Vol. 2",2004,137,83,801424,"Action, Crime, Thriller","Quentin Tarantino","Uma Thurman",66.21,8
"The Perfect Score",2004,93,35,26200,"Comedy, Crime, Drama","Brian Robbins","Scarlett Johansson",10.39,5.7
"50 First Dates",2004,99,48,380538,"Comedy, Drama, Romance","Peter Segal","Adam Sandler",120.91,6.8
"Lilo & Stitch",2002,85,74,210600,"Animation, Adventure, Comedy","Dean DeBlois","Chris Sanders",145.79,7.3
"Matchstick Men",2003,116,61,137959,"Comedy, Crime, Drama","Ridley Scott","Nicolas Cage",36.91,7.3
"Mean Machine",2001,99,45,41704,"Comedy, Crime, Drama","Barry Skolnick","Vinnie Jones",0.09,6.4
"K-19: The Widowmaker",2002,138,58,67162,"Drama, History, Thriller","Kathryn Bigelow","Harrison Ford",35.17,6.7
"Stuck on You",2003,118,62,55022,"Comedy","Bobby Farrelly","Peter Farrelly",33.83,5.8
"King Arthur",2004,126,46,175718,"Action, Adventure, Drama","Antoine Fuqua","Clive Owen",51.88,6.3
"Unfaithful",2002,124,63,97979,"Drama, Romance, Thriller","Adrian Lyne","Richard Gere",52.8,6.7
"Zoolander",2001,90,61,290815,"Comedy","Ben Stiller","Ben Stiller",45.17,6.5
"Napoleon Dynamite",2004,96,64,236926,"Comedy","Jared Hess","Jon Heder",44.54,7
"Mean Girls",2004,97,66,432681,"Comedy","Mark Waters","Lindsay Lohan",86.06,7.1
"Freaky Friday",2003,97,70,151840,"Comedy, Family, Fantasy","Mark Waters","Jamie Lee Curtis",110.23,6.3
"The Machinist",2004,101,61,414293,"Drama, Thriller","Brad Anderson","Christian Bale",1.08,7.6
"The Hole",2001,102,61,48156,"Drama, Mystery, Thriller","Nick Hamm","Thora Birch",44.82,6.2
"Panic Room",2002,112,65,295983,"Crime, Drama, Thriller","David Fincher","Jodie Foster",96.4,6.8
"Joy Ride",2001,97,75,75631,"Action, Mystery, Thriller","John Dahl","Steve Zahn",21.97,6.6
"Two Weeks Notice",2002,101,42,125657,"Comedy, Romance","Marc Lawrence","Sandra Bullock",93.35,6.1
"Scooby-Doo",2002,89,35,124984,"Adventure, Comedy, Family","Raja Gosnell","Matthew Lillard",153.29,5.3
"Lucï¿½ï¿½a y el",2001,128,65,38643,"Drama, Romance","Julio Medem","Paz Vega",1.49,7
"Red Dragon",2002,124,60,290012,"Crime, Drama, Thriller","Brett Ratner","Anthony Hopkins",93.15,7.2
"Girl with a Pearl Earring",2003,100,72,82499,"Biography, Drama, Romance","Peter Webber","Scarlett Johansson",11.63,6.9
"Hulk",2003,138,54,278019,"Action, Sci-Fi","Ang Lee","Eric Bana",132.18,5.6
"The Man Who Wasn't There",2001,116,73,114772,"Crime, Drama","Joel Coen","Billy Bob Thornton",7.49,7.5
"The Scorpion King",2002,92,45,145111,"Action, Adventure, Fantasy","Chuck Russell","Dwayne Johnson",91.05,5.5
"Van Helsing",2004,131,35,283613,"Action, Adventure, Fantasy","Stephen Sommers","Hugh Jackman",120.18,6.1
"Confessions of a Dangerous Mind",2002,113,67,91811,"Biography, Comedy, Crime","George Clooney","Sam Rockwell",16,7
"S.W.A.T.",2003,117,45,153687,"Action, Adventure, Crime","Clark Johnson","Samuel L. Jackson",116.93,6.1
"Secondhand Lions",2003,111,52,61435,"Comedy, Drama, Family","Tim McCanlies","Haley Joel Osment",41.41,7.5
"Tuck Everlasting",2002,90,66,25279,"Drama, Family, Fantasy","Jay Russell","Alexis Bledel",19.16,6.6
"Insomnia",2002,118,78,317846,"Drama, Mystery, Thriller","Christopher Nolan","Al Pacino",67.36,7.2
"National Lampoon's Van Wilder",2002,92,26,115063,"Comedy, Romance","Walt Becker","Ryan Reynolds",21.01,6.4
"Peter Pan",2003,113,64,79884,"Adventure, Family, Fantasy","P.J. Hogan","Jeremy Sumpter",48.46,6.8
"The Rundown",2003,104,59,142798,"Action, Adventure, Comedy","Peter Berg","Dwayne Johnson",47.73,6.7
"The Transporter",2002,92,51,320239,"Action, Crime, Thriller","Louis Leterrier","Corey Yuen",25.3,6.8
"Identity",2003,90,64,266228,"Mystery, Thriller","James Mangold","John Cusack",52.16,7.3
"The Life of David Gale",2003,130,31,125754,"Crime, Drama, Mystery","Alan Parker","Kevin Spacey",19.59,7.5
"A Walk to Remember",2002,101,35,220895,"Drama, Romance","Adam Shankman","Mandy Moore",41.28,7.3
"Jeux d'enfants",2003,93,45,72364,"Comedy, Drama, Romance","Yann Samuell","Guillaume Canet",0.55,7.5
"The Notebook",2004,123,53,617363,"Drama, Romance","Nick Cassavetes","Gena Rowlands",81,7.8
"Salinui chueok",2003,131,82,214516,"Crime, Drama, Mystery","Bong Joon Ho","Song Kang-ho",0.01,8.1
"The Prince & Me",2004,111,47,41461,"Comedy, Family, Romance","Martha Coolidge","Julia Stiles",28.18,5.8
"EuroTrip",2004,92,45,222169,"Comedy","Jeff Schaffer","Alec Berg",17.72,6.6
"Irrï¿½ï¿½vers",2002,97,51,147076,"Crime, Drama, Mystery","Gaspar Noï¿","Monica Bellucci",0.75,7.3
"Gothika",2003,98,38,118884,"Horror, Mystery, Thriller","Mathieu Kassovitz","Halle Berry",59.69,5.8
"Punch-Drunk Love",2002,95,78,176564,"Comedy, Drama, Romance","Paul Thomas Anderson","Adam Sandler",17.84,7.3
"Kung Pow: Enter the Fist",2002,81,14,48401,"Action, Comedy","Steve Oedekerk","Steve Oedekerk",16.03,6.2
"Miracle",2004,135,68,58660,"Biography, Drama, History","Gavin O'Connor","Kurt Russell",64.38,7.4
"School of Rock",2003,109,82,329433,"Comedy, Music","Richard Linklater","Jack Black",81.26,7.2
"The Station Agent",2003,89,81,73165,"Comedy, Drama","Tom McCarthy","Peter Dinklage",5.74,7.6
"We Were Soldiers",2002,138,65,150781,"Action, Drama, History","Randall Wallace","Mel Gibson",78.12,7.2
"The Lizzie McGuire Movie",2003,94,56,41954,"Adventure, Comedy, Family","Jim Fall","Hilary Duff",42.73,5.5
"Spirit: Stallion of the Cimarron",2002,83,52,84901,"Animation, Adventure, Drama","Kelly Asbury","Lorna Cook",73.28,7.2
"The Count of Monte Cristo",2002,131,61,147966,"Action, Adventure, Drama","Kevin Reynolds","Jim Caviezel",54.23,7.7
"Once Upon a Time in Mexico",2003,102,56,169416,"Action, Crime, Thriller","Robert Rodriguez","Antonio Banderas",56.36,6.3
"Paycheck",2003,119,43,113077,"Action, Mystery, Sci-Fi","John Woo","Ben Affleck",53.79,6.3
"Anger Management",2003,106,52,227698,"Comedy","Peter Segal","Jack Nicholson",135.65,6.2
"Enough",2002,115,25,47601,"Crime, Drama, Thriller","Michael Apted","Jennifer Lopez",40.01,5.8
"The Human Stain",2003,106,57,32174,"Drama, Romance, Thriller","Robert Benton","Anthony Hopkins",5.38,6.2
"The League of Extraordinary Gentlemen",2003,110,30,183565,"Action, Adventure, Fantasy","Stephen Norrington","Sean Connery",66.47,5.8
"Munna Bhai M.B.B.S.",2003,156,61,88095,"Comedy, Drama","Rajkumar Hirani","Sanjay Dutt",44.82,8.1
"The Punisher",2004,124,33,170185,"Action, Crime, Drama","Jonathan Hensleigh","Thomas Jane",33.81,6.4
"New York Minute",2004,91,33,24883,"Adventure, Comedy, Crime","Dennie Gordon","Mary-Kate Olsen",14.02,4.9
"Under the Tuscan Sun",2003,113,52,59113,"Comedy, Drama, Romance","Audrey Wells","Diane Lane",43.61,6.7
"Secret Window",2004,96,46,209001,"Drama, Mystery, Thriller","David Koepp","Johnny Depp",48.02,6.5
"The Sum of All Fears",2002,124,45,124141,"Action, Drama, Thriller","Phil Alden Robinson","Ben Affleck",118.91,6.4
"Glitter",2001,104,14,24070,"Drama, Music, Romance","Vondie Curtis-Hall","Mariah Carey",4.27,2.4
"Just Married",2003,95,28,74232,"Comedy, Romance","Shawn Levy","Ashton Kutcher",56.13,5.5
"Daredevil",2003,103,42,228640,"Action, Crime","Mark Steven Johnson","Ben Affleck",102.54,5.3
"Dirty Dancing: Havana Nights",2004,86,39,29433,"Drama, Music, Romance","Guy Ferland","Diego Luna",14.16,5.9
"Primer",2004,77,68,113803,"Drama, Sci-Fi, Thriller","Shane Carruth","Shane Carruth",0.42,6.7
"Tears of the Sun",2003,121,48,130136,"Action, Drama, Thriller","Antoine Fuqua","Bruce Willis",43.73,6.6
"House of 1000 Corpses",2003,89,31,92979,"Horror","Rob Zombie","Sid Haig",12.63,6
"Thir13en Ghosts",2001,91,30,93534,"Fantasy, Horror","Steve Beck","Tony Shalhoub",41.87,5.6
"From Hell",2001,122,54,163863,"Horror, Mystery, Thriller","Albert Hughes","Allen Hughes",31.6,6.7
"White Oleander",2002,109,61,34001,"Drama","Peter Kosminsky","Michelle Pfeiffer",16.35,7.1
"Queen of the Damned",2002,101,30,59777,"Drama, Fantasy, Horror","Michael Rymer","Aaliyah",30.34,5.2
"13 Going on 30",2004,98,57,215507,"Comedy, Fantasy, Romance","Gary Winick","Jennifer Garner",57.23,6.3
"Bom yeoreum gaeul gyeoul geurigo bom",2003,103,85,86587,"Drama, Romance","Kim Ki-duk","Kim Ki-duk",2.38,8
"Super Size Me",2004,100,73,113030,"Documentary","Morgan Spurlock","Morgan Spurlock",11.53,7.2
"Gosford Park",2001,137,90,93743,"Comedy, Drama, Mystery","Robert Altman","Maggie Smith",41.31,7.2
"My Big Fat Greek Wedding",2002,95,62,144210,"Comedy, Drama, Romance","Joel Zwick","Nia Vardalos",241.44,6.6
"The Rules of Attraction",2002,110,50,53235,"Comedy, Drama, Romance","Roger Avary","James Van Der Beek",6.53,6.6
"Along Came Polly",2004,90,44,143350,"Comedy, Romance","John Hamburg","Ben Stiller",88.1,6
"Starsky & Hutch",2004,101,55,154200,"Comedy, Crime","Todd Phillips","Ben Stiller",88.24,6.1
"Charlie's Angels: Full Throttle",2003,106,48,132738,"Action, Adventure, Comedy","McG","Drew Barrymore",100.83,4.9
"Ella Enchanted",2004,96,53,74489,"Comedy, Family, Fantasy","Tommy O'Haver","Anne Hathaway",22.92,6.3
"The Stepford Wives",2004,93,42,69584,"Comedy, Horror, Sci-Fi","Frank Oz","Nicole Kidman",59.48,5.3
"Sweet Home Alabama",2002,108,45,123174,"Comedy, Romance","Andy Tennant","Reese Witherspoon",127.22,6.2
"Solaris",2002,99,67,86134,"Drama, Mystery, Romance","Steven Soderbergh","George Clooney",14.97,6.2
"Spy Kids 2: Island of Lost Dreams",2002,100,66,73461,"Action, Adventure, Comedy","Robert Rodriguez","Alexa PenaVega",85.85,5.3
"Monster's Ball",2001,111,69,93869,"Drama, Romance","Marc Forster","Billy Bob Thornton",31.27,7.1
"The Time Machine",2002,96,42,130087,"Action, Adventure, Sci-Fi","Simon Wells","Guy Pearce",56.68,6
"Ali",2001,157,65,105346,"Biography, Drama, Sport","Michael Mann","Will Smith",58.2,6.7
"Shanghai Knights",2003,114,58,112283,"Action, Adventure, Comedy","David Dobkin","Jackie Chan",60.48,6.2
"Around the World in 80 Days",2004,120,49,94545,"Action, Adventure, Comedy","Frank Coraci","Jackie Chan",24.01,5.9
"Eight Legged Freaks",2002,99,53,60073,"Action, Adventure, Comedy","Ellory Elkayem","David Arquette",17.32,5.5
"Mona Lisa Smile",2003,117,45,90599,"Drama","Mike Newell","Julia Roberts",63.86,6.5
"Brother Bear",2003,85,48,123157,"Animation, Adventure, Comedy","Aaron Blaise","Robert Walker",85.34,6.9
"The Ladykillers",2004,104,56,108741,"Comedy, Crime, Thriller","Ethan Coen","Joel Coen",39.8,6.2
"Taking Lives",2004,103,38,95073,"Crime, Mystery, Thriller","D.J. Caruso","Angelina Jolie",32.68,6.2
"Saved!",2004,92,62,48865,"Comedy, Drama","Brian Dannelly","Jena Malone",8.94,6.7
"Ghost Ship",2002,91,28,108702,"Horror, Mystery, Thriller","Steve Beck","Julianna Margulies",30.11,5.6
"Johnny English",2003,89,51,173638,"Action, Adventure, Comedy","Peter Howitt","Rowan Atkinson",28.08,6.2
"Lara Croft: Tomb Raider - The Cradle of Life",2003,117,43,144592,"Action, Adventure, Fantasy","Jan de Bont","Angelina Jolie",65.66,5.5
"A Man Apart",2003,109,36,49359,"Action, Crime, Drama","F. Gary Gray","Vin Diesel",26.18,6
"Hart's War",2002,125,49,55184,"Drama, War","Gregory Hoblit","Bruce Willis",19.08,6.3
"Alex & Emma",2003,96,32,13875,"Comedy, Romance","Rob Reiner","Luke Wilson",14.21,5.5
"Rock Star",2001,105,54,45219,"Drama, Music","Stephen Herek","Mark Wahlberg",17.01,6.3
"Bulletproof Monk",2003,104,40,52102,"Action, Comedy, Fantasy","Paul Hunter","Chow Yun-Fat",23.02,5.5
"Gigli",2003,121,18,50659,"Comedy, Crime, Romance","Martin Brest","Ben Affleck",6.07,2.6
"Out of Time",2003,105,63,65370,"Crime, Drama, Mystery","Carl Franklin","Denzel Washington",41.09,6.5
"The Dreamers",2003,115,63,131050,"Drama, Romance","Bernardo Bertolucci","Michael Pitt",2.53,7.1
"Frailty",2001,100,64,90881,"Crime, Drama, Thriller","Bill Paxton","Bill Paxton",13.1,7.2
"Mean Creek",2004,90,74,33320,"Crime, Drama","Jacob Estes","Rory Culkin",0.6,7.1
"Cabin Fever",2002,93,56,83442,"Horror","Eli Roth","Jordan Ladd",21.16,5.6
"Timeline",2003,116,29,65755,"Action, Adventure, Sci-Fi","Richard Donner","Paul Walker",19.48,5.6
"The Village",2004,108,44,276821,"Drama, Mystery, Thriller","M. Night Shyamalan","Sigourney Weaver",114.2,6.6
"King Kong",2005,187,81,445058,"Action, Adventure, Romance","Peter Jackson","Naomi Watts",218.08,7.2
"Brokeback Mountain",2005,134,87,380767,"Drama, Romance","Ang Lee","Jake Gyllenhaal",83.04,7.7
"V for Vendetta",2005,132,62,1176080,"Action, Drama, Sci-Fi","James McTeigue","Hugo Weaving",70.51,8.2
"National Treasure",2004,131,40,353920,"Action, Adventure, Mystery","Jon Turteltaub","Nicolas Cage",173.01,6.9
"Batman Begins",2005,140,70,1571928,"Action, Crime, Drama","Christopher Nolan","Christian Bale",206.85,8.2
"Spider-Man 2",2004,127,83,705055,"Action, Adventure, Sci-Fi","Sam Raimi","Tobey Maguire",373.59,7.5
"The Devil Wears Prada",2006,109,62,463910,"Comedy, Drama","David Frankel","Anne Hathaway",124.74,6.9
"Accepted",2006,93,47,139748,"Comedy","Steve Pink","Justin Long",36.32,6.4
"Sin City",2005,124,74,792471,"Crime, Thriller","Frank Miller","Quentin Tarantino",74.1,8
"A History of Violence",2005,96,82,252102,"Action, Crime, Drama","David Cronenberg","Viggo Mortensen",31.49,7.4
"Star Wars: Episode III - Revenge of the Sith",2005,140,68,842087,"Action, Adventure, Fantasy","George Lucas","Hayden Christensen",380.26,7.6
"Pride & Prejudice",2005,129,82,328817,"Drama, Romance","Joe Wright","Keira Knightley",38.41,7.8
"Pirates of the Caribbean: Dead Man's Chest",2006,151,53,764613,"Action, Adventure, Fantasy","Gore Verbinski","Johnny Depp",423.32,7.4
"Cinderella Man",2005,144,69,197813,"Biography, Drama, Romance","Ron Howard","Russell Crowe",61.65,8
"Resident Evil: Apocalypse",2004,94,36,209380,"Action, Horror, Sci-Fi","Alexander Witt","Milla Jovovich",51.2,6.1
"Rent",2005,135,53,55807,"Drama, Musical, Romance","Chris Columbus","Taye Diggs",29.08,6.8
"The Producers",2005,134,52,44688,"Comedy, Crime, Musical","Susan Stroman","Nathan Lane",19.38,6.3
"I, Robot",2004,115,59,573250,"Action, Mystery, Sci-Fi","Alex Proyas","Will Smith",144.8,7.1
"Unleashed",2005,103,58,107831,"Action, Crime, Thriller","Louis Leterrier","Jet Li",24.52,7
"Meet the Fockers",2004,115,41,285831,"Comedy, Romance","Jay Roach","Ben Stiller",279.26,6.3
"Walk the Line",2005,136,72,265099,"Biography, Drama, Music","James Mangold","Joaquin Phoenix",119.52,7.8
"War of the Worlds",2005,116,73,473724,"Action, Adventure, Sci-Fi","Steven Spielberg","Tom Cruise",234.28,6.5
"The Black Dahlia",2006,121,49,76904,"Crime, Drama, Mystery","Brian De Palma","Josh Hartnett",22.52,5.6
"Collateral",2004,120,71,431694,"Action, Crime, Drama","Michael Mann","Tom Cruise",101.01,7.5
"Million Dollar Baby",2004,132,86,719617,"Drama, Sport","Clint Eastwood","Hilary Swank",100.49,8.1
"Crash",2004,112,66,448385,"Crime, Drama, Thriller","Paul Haggis","Don Cheadle",54.58,7.7
"Kiss Kiss Bang Bang",2005,103,73,236879,"Comedy, Crime, Mystery","Shane Black","Robert Downey Jr.",4.24,7.5
"Little Miss Sunshine",2006,101,80,516291,"Comedy, Drama","Jonathan Dayton","Valerie Faris",59.89,7.8
"Hard Candy",2005,104,58,167764,"Drama, Thriller","David Slade","Patrick Wilson",1.01,7
"Talladega Nights: The Ballad of Ricky Bobby",2006,108,66,198847,"Comedy, Sport","Adam McKay","Will Ferrell",148.21,6.6
